date,time,code,open,high,low,close,volume,amount,adjustflag
2025-06-30,20250630094500000,sz.002256,2.3500,2.3500,2.3300,2.3300,884900,2069836.0000,3
2025-06-30,20250630095000000,sz.002256,2.3300,2.3400,2.3300,2.3400,316800,739380.0000,3
2025-06-30,20250630095500000,sz.002256,2.3300,2.3400,2.3300,2.3300,292100,681219.0000,3
2025-06-30,20250630100000000,sz.002256,2.3400,2.3400,2.3300,2.3400,326200,761432.0000,3
2025-06-30,20250630100500000,sz.002256,2.3400,2.3400,2.3300,2.3400,403800,942703.0000,3
2025-06-30,20250630101000000,sz.002256,2.3400,2.3400,2.3300,2.3400,286200,669369.0000,3
2025-06-30,20250630101500000,sz.002256,2.3400,2.3500,2.3300,2.3500,983400,2301416.0000,3
2025-06-30,20250630102000000,sz.002256,2.3400,2.3500,2.3400,2.3500,314900,737978.0000,3
2025-06-30,20250630102500000,sz.002256,2.3500,2.3500,2.3400,2.3400,126700,297288.0000,3
2025-06-30,20250630103000000,sz.002256,2.3500,2.3600,2.3400,2.3500,3993600,9387566.0000,3
2025-06-30,20250630103500000,sz.002256,2.3500,2.3500,2.3400,2.3400,476700,1119780.0000,3
2025-06-30,20250630104000000,sz.002256,2.3500,2.3500,2.3400,2.3500,724400,1701874.0000,3
2025-06-30,20250630104500000,sz.002256,2.3400,2.3500,2.3400,2.3500,609000,1425932.0000,3
2025-06-30,20250630105000000,sz.002256,2.3400,2.3500,2.3400,2.3400,152900,357904.0000,3
2025-06-30,20250630105500000,sz.002256,2.3400,2.3400,2.3200,2.3300,3423700,7986224.0000,3
2025-06-30,20250630110000000,sz.002256,2.3300,2.3400,2.3200,2.3400,510200,1189416.0000,3
2025-06-30,20250630110500000,sz.002256,2.3400,2.3400,2.3300,2.3300,94600,221060.0000,3
2025-06-30,20250630111000000,sz.002256,2.3300,2.3400,2.3200,2.3200,1035400,2412668.0000,3
2025-06-30,20250630111500000,sz.002256,2.3300,2.3400,2.3200,2.3400,444100,1035032.0000,3
2025-06-30,20250630112000000,sz.002256,2.3300,2.3400,2.3300,2.3400,90900,212316.0000,3
2025-06-30,20250630112500000,sz.002256,2.3300,2.3400,2.3300,2.3400,33800,78872.0000,3
2025-06-30,20250630113000000,sz.002256,2.3300,2.3400,2.3300,2.3400,80100,186904.0000,3
2025-06-30,20250630130500000,sz.002256,2.3400,2.3400,2.3300,2.3300,100100,233556.0000,3
2025-06-30,20250630131000000,sz.002256,2.3300,2.3400,2.3300,2.3400,187900,437816.0000,3
2025-06-30,20250630131500000,sz.002256,2.3300,2.3400,2.3300,2.3400,183700,429036.0000,3
2025-06-30,20250630132000000,sz.002256,2.3400,2.3500,2.3300,2.3500,1127000,2634868.0000,3
2025-06-30,20250630132500000,sz.002256,2.3500,2.3500,2.3400,2.3400,190900,447472.0000,3
2025-06-30,20250630133000000,sz.002256,2.3500,2.3500,2.3400,2.3400,159200,373604.0000,3
2025-06-30,20250630133500000,sz.002256,2.3400,2.3500,2.3400,2.3400,97400,228456.0000,3
2025-06-30,20250630134000000,sz.002256,2.3500,2.3500,2.3400,2.3500,125100,293352.0000,3
2025-06-30,20250630134500000,sz.002256,2.3400,2.3500,2.3400,2.3500,293100,686336.0000,3
2025-06-30,20250630135000000,sz.002256,2.3400,2.3500,2.3400,2.3500,59800,140236.0000,3
2025-06-30,20250630135500000,sz.002256,2.3400,2.3500,2.3400,2.3500,103800,243140.0000,3
2025-06-30,20250630140000000,sz.002256,2.3400,2.3500,2.3400,2.3500,332000,777512.0000,3
2025-06-30,20250630140500000,sz.002256,2.3500,2.3500,2.3400,2.3400,142900,334560.0000,3
2025-06-30,20250630141000000,sz.002256,2.3400,2.3500,2.3400,2.3400,102600,240220.0000,3
2025-06-30,20250630141500000,sz.002256,2.3500,2.3500,2.3400,2.3400,81900,191828.0000,3
2025-06-30,20250630142000000,sz.002256,2.3400,2.3500,2.3400,2.3400,176200,412456.0000,3
2025-06-30,20250630142500000,sz.002256,2.3400,2.3500,2.3400,2.3400,170300,399480.0000,3
2025-06-30,20250630143000000,sz.002256,2.3500,2.3500,2.3400,2.3500,481300,1127208.0000,3
2025-06-30,20250630143500000,sz.002256,2.3400,2.3500,2.3400,2.3400,2170500,5079212.0000,3
2025-06-30,20250630144000000,sz.002256,2.3400,2.3500,2.3400,2.3500,953200,2234696.0000,3
2025-06-30,20250630144500000,sz.002256,2.3400,2.3500,2.3400,2.3400,953700,2240120.0000,3
2025-06-30,20250630145000000,sz.002256,2.3400,2.3600,2.3400,2.3600,2772100,6514876.0000,3
2025-06-30,20250630145500000,sz.002256,2.3500,2.3600,2.3500,2.3500,680500,1603136.0000,3
2025-06-30,20250630150000000,sz.002256,2.3500,2.3600,2.3500,2.3500,1363100,3205376.0000,3
2025-07-01,20250701093500000,sz.002256,2.3400,2.3500,2.3400,2.3400,1477600,3458384.0000,3
2025-07-01,20250701094000000,sz.002256,2.3400,2.3600,2.3400,2.3400,2361100,5536757.0000,3
2025-07-01,20250701094500000,sz.002256,2.3400,2.3500,2.3300,2.3400,1055800,2470185.0000,3
2025-07-01,20250701095000000,sz.002256,2.3300,2.3500,2.3300,2.3500,1457900,3410134.0000,3
2025-07-01,20250701095500000,sz.002256,2.3500,2.3500,2.3400,2.3400,278000,651117.0000,3
2025-07-01,20250701100000000,sz.002256,2.3400,2.3500,2.3400,2.3400,382300,895239.0000,3
2025-07-01,20250701100500000,sz.002256,2.3400,2.3500,2.3400,2.3500,141500,332302.0000,3
2025-07-01,20250701101000000,sz.002256,2.3500,2.3500,2.3400,2.3400,88600,207638.0000,3
2025-07-01,20250701101500000,sz.002256,2.3500,2.3500,2.3400,2.3500,242000,567230.0000,3
2025-07-01,20250701102000000,sz.002256,2.3500,2.3500,2.3400,2.3400,1857500,4346598.0000,3
2025-07-01,20250701102500000,sz.002256,2.3400,2.3500,2.3400,2.3500,379600,888584.0000,3
2025-07-01,20250701103000000,sz.002256,2.3400,2.3500,2.3400,2.3400,156600,367198.0000,3
2025-07-01,20250701103500000,sz.002256,2.3400,2.3500,2.3400,2.3500,247100,579258.0000,3
2025-07-01,20250701104000000,sz.002256,2.3400,2.3500,2.3400,2.3500,491900,1152918.0000,3
2025-07-01,20250701104500000,sz.002256,2.3500,2.3500,2.3400,2.3500,315300,738650.0000,3
2025-07-01,20250701105000000,sz.002256,2.3400,2.3500,2.3300,2.3400,733500,1715852.0000,3
2025-07-01,20250701105500000,sz.002256,2.3300,2.3400,2.3300,2.3400,159000,370952.0000,3
2025-07-01,20250701110000000,sz.002256,2.3300,2.3400,2.3300,2.3400,137900,321972.0000,3
2025-07-01,20250701110500000,sz.002256,2.3400,2.3400,2.3300,2.3300,214200,500936.0000,3
2025-07-01,20250701111000000,sz.002256,2.3400,2.3400,2.3300,2.3300,316200,737756.0000,3
2025-07-01,20250701111500000,sz.002256,2.3400,2.3400,2.3200,2.3300,2859700,6662100.0000,3
2025-07-01,20250701112000000,sz.002256,2.3300,2.3400,2.3200,2.3300,1037700,2417568.0000,3
2025-07-01,20250701112500000,sz.002256,2.3200,2.3300,2.3200,2.3300,181100,421064.0000,3
2025-07-01,20250701113000000,sz.002256,2.3300,2.3300,2.3200,2.3300,204100,474532.0000,3
2025-07-01,20250701130500000,sz.002256,2.3300,2.3400,2.3300,2.3300,450100,1049500.0000,3
2025-07-01,20250701131000000,sz.002256,2.3300,2.3400,2.3300,2.3400,94000,219448.0000,3
2025-07-01,20250701131500000,sz.002256,2.3300,2.3400,2.3300,2.3400,99800,232764.0000,3
2025-07-01,20250701132000000,sz.002256,2.3300,2.3400,2.3300,2.3400,23200,54124.0000,3
2025-07-01,20250701132500000,sz.002256,2.3400,2.3400,2.3300,2.3400,133100,311136.0000,3
2025-07-01,20250701133000000,sz.002256,2.3400,2.3400,2.3300,2.3400,60700,141960.0000,3
2025-07-01,20250701133500000,sz.002256,2.3400,2.3400,2.3300,2.3400,201100,470400.0000,3
2025-07-01,20250701134000000,sz.002256,2.3300,2.3500,2.3300,2.3400,1174000,2748216.0000,3
2025-07-01,20250701134500000,sz.002256,2.3400,2.3500,2.3400,2.3500,157500,368912.0000,3
2025-07-01,20250701135000000,sz.002256,2.3500,2.3500,2.3400,2.3500,255800,599728.0000,3
2025-07-01,20250701135500000,sz.002256,2.3500,2.3500,2.3400,2.3400,367500,860244.0000,3
2025-07-01,20250701140000000,sz.002256,2.3400,2.3500,2.3400,2.3500,214100,501244.0000,3
2025-07-01,20250701140500000,sz.002256,2.3500,2.3500,2.3400,2.3400,378900,886696.0000,3
2025-07-01,20250701141000000,sz.002256,2.3400,2.3500,2.3400,2.3500,183000,428588.0000,3
2025-07-01,20250701141500000,sz.002256,2.3500,2.3500,2.3400,2.3400,609300,1425772.0000,3
2025-07-01,20250701142000000,sz.002256,2.3400,2.3500,2.3300,2.3500,245200,573916.0000,3
2025-07-01,20250701142500000,sz.002256,2.3400,2.3500,2.3300,2.3400,204100,477516.0000,3
2025-07-01,20250701143000000,sz.002256,2.3400,2.3400,2.3400,2.3400,74700,174704.0000,3
2025-07-01,20250701143500000,sz.002256,2.3400,2.3500,2.3300,2.3400,545200,1275680.0000,3
2025-07-01,20250701144000000,sz.002256,2.3400,2.3400,2.3300,2.3400,287900,673608.0000,3
2025-07-01,20250701144500000,sz.002256,2.3300,2.3500,2.3300,2.3500,665700,1557052.0000,3
2025-07-01,20250701145000000,sz.002256,2.3400,2.3500,2.3400,2.3400,260100,610236.0000,3
2025-07-01,20250701145500000,sz.002256,2.3400,2.3500,2.3400,2.3500,1450700,3407084.0000,3
2025-07-01,20250701150000000,sz.002256,2.3500,2.3500,2.3400,2.3500,1016600,2383260.0000,3
2025-07-02,20250702093500000,sz.002256,2.3400,2.3500,2.3400,2.3500,2252400,5272790.0000,3
2025-07-02,20250702094000000,sz.002256,2.3400,2.3500,2.3300,2.3300,494700,1156622.0000,3
2025-07-02,20250702094500000,sz.002256,2.3300,2.3400,2.3300,2.3400,504800,1177531.0000,3
2025-07-02,20250702095000000,sz.002256,2.3400,2.3500,2.3300,2.3500,1427600,3340410.0000,3
2025-07-02,20250702095500000,sz.002256,2.3500,2.3500,2.3400,2.3400,288900,676560.0000,3
2025-07-02,20250702100000000,sz.002256,2.3500,2.3500,2.3300,2.3400,795000,1860490.0000,3
2025-07-02,20250702100500000,sz.002256,2.3300,2.3400,2.3300,2.3400,294800,687404.0000,3
2025-07-02,20250702101000000,sz.002256,2.3400,2.3400,2.3300,2.3400,591300,1378991.0000,3
2025-07-02,20250702101500000,sz.002256,2.3300,2.3400,2.3200,2.3300,2393000,5573048.0000,3
2025-07-02,20250702102000000,sz.002256,2.3300,2.3300,2.3200,2.3300,259800,603550.0000,3
2025-07-02,20250702102500000,sz.002256,2.3300,2.3300,2.3200,2.3200,638000,1482398.0000,3
2025-07-02,20250702103000000,sz.002256,2.3300,2.3300,2.3200,2.3200,281500,654222.0000,3
2025-07-02,20250702103500000,sz.002256,2.3200,2.3300,2.3200,2.3200,155400,360856.0000,3
2025-07-02,20250702104000000,sz.002256,2.3200,2.3300,2.3200,2.3200,304400,706360.0000,3
2025-07-02,20250702104500000,sz.002256,2.3300,2.3300,2.3200,2.3200,237400,551420.0000,3
2025-07-02,20250702105000000,sz.002256,2.3300,2.3300,2.3200,2.3300,200300,466164.0000,3
2025-07-02,20250702105500000,sz.002256,2.3300,2.3400,2.3300,2.3400,2779000,6481848.0000,3
2025-07-02,20250702110000000,sz.002256,2.3400,2.3400,2.3300,2.3300,105600,246774.0000,3
2025-07-02,20250702110500000,sz.002256,2.3300,2.3400,2.3200,2.3300,919900,2143242.0000,3
2025-07-02,20250702111000000,sz.002256,2.3300,2.3300,2.3200,2.3300,320900,747660.0000,3
2025-07-02,20250702111500000,sz.002256,2.3200,2.3300,2.3200,2.3300,112700,262488.0000,3
2025-07-02,20250702112000000,sz.002256,2.3300,2.3300,2.3200,2.3300,300800,700396.0000,3
2025-07-02,20250702112500000,sz.002256,2.3300,2.3300,2.3200,2.3300,103600,241060.0000,3
2025-07-02,20250702113000000,sz.002256,2.3200,2.3300,2.3200,2.3300,84000,195500.0000,3
2025-07-02,20250702130500000,sz.002256,2.3200,2.3300,2.3200,2.3300,478300,1111288.0000,3
2025-07-02,20250702131000000,sz.002256,2.3300,2.3300,2.3200,2.3200,69000,160264.0000,3
2025-07-02,20250702131500000,sz.002256,2.3200,2.3300,2.3200,2.3200,346700,806696.0000,3
2025-07-02,20250702132000000,sz.002256,2.3200,2.3300,2.3200,2.3300,390100,908800.0000,3
2025-07-02,20250702132500000,sz.002256,2.3300,2.3300,2.3200,2.3300,803300,1869932.0000,3
2025-07-02,20250702133000000,sz.002256,2.3300,2.3300,2.3200,2.3200,1029500,2390492.0000,3
2025-07-02,20250702133500000,sz.002256,2.3200,2.3300,2.3200,2.3200,136700,317220.0000,3
2025-07-02,20250702134000000,sz.002256,2.3200,2.3300,2.3200,2.3200,458800,1064572.0000,3
2025-07-02,20250702134500000,sz.002256,2.3200,2.3300,2.3200,2.3300,135800,315980.0000,3
2025-07-02,20250702135000000,sz.002256,2.3200,2.3300,2.3200,2.3200,253500,589164.0000,3
2025-07-02,20250702135500000,sz.002256,2.3200,2.3300,2.3200,2.3300,279600,649296.0000,3
2025-07-02,20250702140000000,sz.002256,2.3300,2.3300,2.3200,2.3300,188300,438096.0000,3
2025-07-02,20250702140500000,sz.002256,2.3200,2.3300,2.3200,2.3300,62900,146296.0000,3
2025-07-02,20250702141000000,sz.002256,2.3200,2.3300,2.3200,2.3200,75300,174948.0000,3
2025-07-02,20250702141500000,sz.002256,2.3300,2.3300,2.3200,2.3300,138200,320948.0000,3
2025-07-02,20250702142000000,sz.002256,2.3200,2.3300,2.3200,2.3200,152200,353328.0000,3
2025-07-02,20250702142500000,sz.002256,2.3200,2.3300,2.3200,2.3200,467100,1087784.0000,3
2025-07-02,20250702143000000,sz.002256,2.3300,2.3300,2.3200,2.3200,450000,1045096.0000,3
2025-07-02,20250702143500000,sz.002256,2.3200,2.3300,2.3200,2.3300,264600,616056.0000,3
2025-07-02,20250702144000000,sz.002256,2.3200,2.3300,2.3200,2.3300,1066800,2484372.0000,3
2025-07-02,20250702144500000,sz.002256,2.3300,2.3300,2.3200,2.3300,214200,497704.0000,3
2025-07-02,20250702145000000,sz.002256,2.3200,2.3300,2.3200,2.3300,641300,1490296.0000,3
2025-07-02,20250702145500000,sz.002256,2.3300,2.3300,2.3200,2.3200,606500,1409028.0000,3
2025-07-02,20250702150000000,sz.002256,2.3200,2.3300,2.3200,2.3300,1042300,2426840.0000,3
2025-07-03,20250703093500000,sz.002256,2.3300,2.3400,2.3200,2.3400,1156500,2695668.0000,3
2025-07-03,20250703094000000,sz.002256,2.3300,2.3400,2.3300,2.3300,417300,975224.0000,3
2025-07-03,20250703094500000,sz.002256,2.3400,2.3600,2.3300,2.3500,5581900,13092727.0000,3
2025-07-03,20250703095000000,sz.002256,2.3500,2.3500,2.3400,2.3500,398800,935801.0000,3
2025-07-03,20250703095500000,sz.002256,2.3400,2.3400,2.3300,2.3400,1267000,2964026.0000,3
2025-07-03,20250703100000000,sz.002256,2.3400,2.3400,2.3300,2.3300,258400,603554.0000,3
2025-07-03,20250703100500000,sz.002256,2.3300,2.3400,2.3300,2.3300,343400,802818.0000,3
2025-07-03,20250703101000000,sz.002256,2.3400,2.3400,2.3300,2.3300,241600,563970.0000,3
2025-07-03,20250703101500000,sz.002256,2.3300,2.3400,2.3300,2.3300,219600,512312.0000,3
2025-07-03,20250703102000000,sz.002256,2.3300,2.3400,2.3300,2.3400,73200,170832.0000,3
2025-07-03,20250703102500000,sz.002256,2.3300,2.3400,2.3200,2.3300,3421500,7970892.0000,3
2025-07-03,20250703103000000,sz.002256,2.3300,2.3300,2.3200,2.3300,597700,1387760.0000,3
2025-07-03,20250703103500000,sz.002256,2.3200,2.3300,2.3200,2.3200,357400,829604.0000,3
2025-07-03,20250703104000000,sz.002256,2.3300,2.3300,2.3200,2.3300,170600,396688.0000,3
2025-07-03,20250703104500000,sz.002256,2.3200,2.3300,2.3200,2.3300,58800,136512.0000,3
2025-07-03,20250703105000000,sz.002256,2.3300,2.3300,2.3200,2.3200,82300,191308.0000,3
2025-07-03,20250703105500000,sz.002256,2.3200,2.3300,2.3200,2.3200,97700,226704.0000,3
2025-07-03,20250703110000000,sz.002256,2.3200,2.3300,2.3200,2.3300,394600,916768.0000,3
2025-07-03,20250703110500000,sz.002256,2.3200,2.3300,2.3100,2.3200,2866900,6649600.0000,3
2025-07-03,20250703111000000,sz.002256,2.3200,2.3300,2.3200,2.3200,456100,1058316.0000,3
2025-07-03,20250703111500000,sz.002256,2.3200,2.3300,2.3200,2.3200,59000,137188.0000,3
2025-07-03,20250703112000000,sz.002256,2.3300,2.3300,2.3200,2.3200,46700,108364.0000,3
2025-07-03,20250703112500000,sz.002256,2.3200,2.3300,2.3200,2.3300,72200,167968.0000,3
2025-07-03,20250703113000000,sz.002256,2.3300,2.3300,2.3200,2.3200,109500,254556.0000,3
2025-07-03,20250703130500000,sz.002256,2.3300,2.3300,2.3200,2.3200,82500,191896.0000,3
2025-07-03,20250703131000000,sz.002256,2.3300,2.3300,2.3200,2.3200,50700,118008.0000,3
2025-07-03,20250703131500000,sz.002256,2.3200,2.3300,2.3200,2.3300,115900,269192.0000,3
2025-07-03,20250703132000000,sz.002256,2.3300,2.3300,2.3200,2.3300,84100,195884.0000,3
2025-07-03,20250703132500000,sz.002256,2.3300,2.3300,2.3200,2.3300,45300,105252.0000,3
2025-07-03,20250703133000000,sz.002256,2.3200,2.3300,2.3200,2.3300,197800,459968.0000,3
2025-07-03,20250703133500000,sz.002256,2.3300,2.3300,2.3200,2.3300,38200,88824.0000,3
2025-07-03,20250703134000000,sz.002256,2.3300,2.3300,2.3200,2.3300,237200,551960.0000,3
2025-07-03,20250703134500000,sz.002256,2.3200,2.3300,2.3200,2.3200,151500,351956.0000,3
2025-07-03,20250703135000000,sz.002256,2.3200,2.3300,2.3200,2.3300,332300,773396.0000,3
2025-07-03,20250703135500000,sz.002256,2.3300,2.3500,2.3300,2.3500,5304000,12416212.0000,3
2025-07-03,20250703140000000,sz.002256,2.3400,2.3500,2.3400,2.3500,501000,1174732.0000,3
2025-07-03,20250703140500000,sz.002256,2.3500,2.3500,2.3400,2.3400,980600,2295788.0000,3
2025-07-03,20250703141000000,sz.002256,2.3300,2.3400,2.3300,2.3400,140400,328460.0000,3
2025-07-03,20250703141500000,sz.002256,2.3300,2.3400,2.3300,2.3300,188600,439972.0000,3
2025-07-03,20250703142000000,sz.002256,2.3400,2.3400,2.3300,2.3300,214400,500876.0000,3
2025-07-03,20250703142500000,sz.002256,2.3300,2.3600,2.3300,2.3400,5593000,13132056.0000,3
2025-07-03,20250703143000000,sz.002256,2.3500,2.3600,2.3400,2.3500,1253100,2945480.0000,3
2025-07-03,20250703143500000,sz.002256,2.3600,2.3600,2.3400,2.3400,1096400,2575232.0000,3
2025-07-03,20250703144000000,sz.002256,2.3500,2.3600,2.3400,2.3600,3111300,7317408.0000,3
2025-07-03,20250703144500000,sz.002256,2.3500,2.3600,2.3500,2.3600,968400,2284504.0000,3
2025-07-03,20250703145000000,sz.002256,2.3600,2.3600,2.3500,2.3500,903800,2130904.0000,3
2025-07-03,20250703145500000,sz.002256,2.3600,2.3600,2.3500,2.3500,1069300,2518456.0000,3
2025-07-03,20250703150000000,sz.002256,2.3600,2.3600,2.3500,2.3600,1507200,3554160.0000,3
2025-07-04,20250704093500000,sz.002256,2.3600,2.3800,2.3400,2.3600,5180500,12235812.0000,3
2025-07-04,20250704094000000,sz.002256,2.3600,2.3600,2.3500,2.3600,559100,1316416.0000,3
2025-07-04,20250704094500000,sz.002256,2.3600,2.3600,2.3500,2.3600,875300,2061835.0000,3
2025-07-04,20250704095000000,sz.002256,2.3600,2.3600,2.3500,2.3600,431300,1016082.0000,3
2025-07-04,20250704095500000,sz.002256,2.3600,2.3600,2.3500,2.3500,741700,1744221.0000,3
2025-07-04,20250704100000000,sz.002256,2.3600,2.3600,2.3500,2.3600,970600,2286014.0000,3
2025-07-04,20250704100500000,sz.002256,2.3600,2.3600,2.3400,2.3500,2242700,5263728.0000,3
2025-07-04,20250704101000000,sz.002256,2.3500,2.3500,2.3400,2.3400,185600,435404.0000,3
2025-07-04,20250704101500000,sz.002256,2.3400,2.3500,2.3300,2.3300,1489500,3484964.0000,3
2025-07-04,20250704102000000,sz.002256,2.3400,2.3400,2.3300,2.3300,239900,560632.0000,3
2025-07-04,20250704102500000,sz.002256,2.3300,2.3400,2.3300,2.3300,396600,925782.0000,3
2025-07-04,20250704103000000,sz.002256,2.3300,2.3400,2.3300,2.3400,398500,929758.0000,3
2025-07-04,20250704103500000,sz.002256,2.3400,2.3500,2.3300,2.3400,1152300,2696208.0000,3
2025-07-04,20250704104000000,sz.002256,2.3300,2.3400,2.3300,2.3400,585900,1369044.0000,3
2025-07-04,20250704104500000,sz.002256,2.3400,2.3400,2.3300,2.3300,220000,514744.0000,3
2025-07-04,20250704105000000,sz.002256,2.3400,2.3500,2.3300,2.3400,710700,1662376.0000,3
2025-07-04,20250704105500000,sz.002256,2.3400,2.3400,2.3300,2.3400,156900,366640.0000,3
2025-07-04,20250704110000000,sz.002256,2.3400,2.3400,2.3300,2.3400,1051400,2452392.0000,3
2025-07-04,20250704110500000,sz.002256,2.3300,2.3400,2.3300,2.3300,154000,359048.0000,3
2025-07-04,20250704111000000,sz.002256,2.3400,2.3400,2.3300,2.3400,87500,204084.0000,3
2025-07-04,20250704111500000,sz.002256,2.3300,2.3400,2.3300,2.3300,285600,665756.0000,3
2025-07-04,20250704112000000,sz.002256,2.3300,2.3400,2.3300,2.3400,57900,135180.0000,3
2025-07-04,20250704112500000,sz.002256,2.3300,2.3400,2.3300,2.3400,123800,289036.0000,3
2025-07-04,20250704113000000,sz.002256,2.3300,2.3400,2.3300,2.3300,158400,369396.0000,3
2025-07-04,20250704130500000,sz.002256,2.3300,2.3400,2.3300,2.3400,107000,249872.0000,3
2025-07-04,20250704131000000,sz.002256,2.3300,2.3400,2.3300,2.3400,208900,487980.0000,3
2025-07-04,20250704131500000,sz.002256,2.3300,2.3400,2.3300,2.3300,1191400,2785956.0000,3
2025-07-04,20250704132000000,sz.002256,2.3300,2.3400,2.3300,2.3400,76200,178224.0000,3
2025-07-04,20250704132500000,sz.002256,2.3300,2.3400,2.3300,2.3400,438000,1024592.0000,3
2025-07-04,20250704133000000,sz.002256,2.3400,2.3500,2.3300,2.3400,850000,1988960.0000,3
2025-07-04,20250704133500000,sz.002256,2.3400,2.3500,2.3400,2.3400,179200,419384.0000,3
2025-07-04,20250704134000000,sz.002256,2.3400,2.3500,2.3400,2.3400,271400,637384.0000,3
2025-07-04,20250704134500000,sz.002256,2.3400,2.3500,2.3400,2.3500,114700,268712.0000,3
2025-07-04,20250704135000000,sz.002256,2.3400,2.3500,2.3400,2.3500,564900,1327192.0000,3
2025-07-04,20250704135500000,sz.002256,2.3400,2.3500,2.3300,2.3400,968900,2267084.0000,3
2025-07-04,20250704140000000,sz.002256,2.3400,2.3400,2.3300,2.3400,616000,1440428.0000,3
2025-07-04,20250704140500000,sz.002256,2.3300,2.3400,2.3300,2.3400,482600,1128700.0000,3
2025-07-04,20250704141000000,sz.002256,2.3300,2.3400,2.3300,2.3300,514800,1200832.0000,3
2025-07-04,20250704141500000,sz.002256,2.3300,2.3400,2.3300,2.3300,198200,462308.0000,3
2025-07-04,20250704142000000,sz.002256,2.3300,2.3400,2.3300,2.3300,214500,499992.0000,3
2025-07-04,20250704142500000,sz.002256,2.3300,2.3400,2.3300,2.3300,231800,540552.0000,3
2025-07-04,20250704143000000,sz.002256,2.3300,2.3400,2.3300,2.3400,162700,379360.0000,3
2025-07-04,20250704143500000,sz.002256,2.3300,2.3400,2.3300,2.3300,178900,417080.0000,3
2025-07-04,20250704144000000,sz.002256,2.3400,2.3400,2.3300,2.3300,218900,510296.0000,3
2025-07-04,20250704144500000,sz.002256,2.3300,2.3400,2.3200,2.3300,4171400,9717024.0000,3
2025-07-04,20250704145000000,sz.002256,2.3200,2.3300,2.3200,2.3200,1703000,3952080.0000,3
2025-07-04,20250704145500000,sz.002256,2.3200,2.3300,2.3200,2.3200,854500,1986544.0000,3
2025-07-04,20250704150000000,sz.002256,2.3300,2.3400,2.3200,2.3200,1722400,4006312.0000,3
2025-07-07,20250707093500000,sz.002256,2.3300,2.3700,2.3300,2.3600,8106500,19082056.0000,3
