timestamp,symbol,open,high,low,close,volume,amount
2025-03-31 09:40:00,002256.SZ,2.3000,2.3100,2.2900,2.2900,1299400,2990850.0000
2025-03-31 09:45:00,002256.SZ,2.2900,2.3200,2.2900,2.3200,1499200,3464699.0000
2025-03-31 09:50:00,002256.SZ,2.3200,2.3300,2.3100,2.3200,1603200,3720909.0000
2025-03-31 09:55:00,002256.SZ,2.3200,2.3200,2.3100,2.3100,359700,833830.0000
2025-03-31 10:00:00,002256.SZ,2.3100,2.3200,2.3000,2.3200,1404900,3246574.0000
2025-03-31 10:05:00,002256.SZ,2.3200,2.3200,2.3100,2.3200,273800,633356.0000
2025-03-31 10:10:00,002256.SZ,2.3200,2.3200,2.3100,2.3100,570600,1318308.0000
2025-03-31 10:15:00,002256.SZ,2.3100,2.3100,2.3000,2.3100,284100,653936.0000
2025-03-31 10:20:00,002256.SZ,2.3000,2.3100,2.3000,2.3000,236400,544832.0000
2025-03-31 10:25:00,002256.SZ,2.3000,2.3100,2.3000,2.3000,342700,788824.0000
2025-03-31 10:30:00,002256.SZ,2.3000,2.3100,2.2900,2.2900,594000,1363836.0000
2025-03-31 10:35:00,002256.SZ,2.3000,2.3000,2.2900,2.2900,301900,692708.0000
2025-03-31 10:40:00,002256.SZ,2.2900,2.3000,2.2900,2.2900,60000,137810.0000
2025-03-31 10:45:00,002256.SZ,2.2900,2.3000,2.2900,2.2900,253300,580302.0000
2025-03-31 10:50:00,002256.SZ,2.2900,2.3000,2.2900,2.3000,440700,1011504.0000
2025-03-31 10:55:00,002256.SZ,2.2900,2.3000,2.2900,2.2900,114400,262576.0000
2025-03-31 11:00:00,002256.SZ,2.2900,2.3000,2.2900,2.2900,194900,446856.0000
2025-03-31 11:05:00,002256.SZ,2.2900,2.3000,2.2900,2.2900,208900,479116.0000
2025-03-31 11:10:00,002256.SZ,2.2900,2.3000,2.2900,2.2900,141700,324866.0000
2025-03-31 11:15:00,002256.SZ,2.2900,2.3000,2.2900,2.2900,257800,591728.0000
2025-03-31 11:20:00,002256.SZ,2.3000,2.3000,2.2900,2.3000,481200,1106618.0000
2025-03-31 11:25:00,002256.SZ,2.3000,2.3100,2.2900,2.3100,275800,635618.0000
2025-03-31 11:30:00,002256.SZ,2.3000,2.3000,2.2900,2.3000,241900,556026.0000
2025-03-31 13:05:00,002256.SZ,2.3000,2.3000,2.2900,2.2900,330200,757076.0000
2025-03-31 13:10:00,002256.SZ,2.3000,2.3000,2.2900,2.2900,527500,1208724.0000
2025-03-31 13:15:00,002256.SZ,2.2900,2.3000,2.2900,2.3000,188700,432664.0000
2025-03-31 13:20:00,002256.SZ,2.3000,2.3000,2.2900,2.3000,297100,682260.0000
2025-03-31 13:25:00,002256.SZ,2.2900,2.3000,2.2900,2.2900,98200,225312.0000
2025-03-31 13:30:00,002256.SZ,2.3000,2.3000,2.2900,2.2900,60500,139064.0000
2025-03-31 13:35:00,002256.SZ,2.3000,2.3000,2.2900,2.2900,124500,285500.0000
2025-03-31 13:40:00,002256.SZ,2.2900,2.3000,2.2900,2.2900,51100,117120.0000
2025-03-31 13:45:00,002256.SZ,2.3000,2.3000,2.2900,2.2900,101700,233360.0000
2025-03-31 13:50:00,002256.SZ,2.3000,2.3000,2.2900,2.3000,83600,191624.0000
2025-03-31 13:55:00,002256.SZ,2.2900,2.3000,2.2900,2.3000,56800,130328.0000
2025-03-31 14:00:00,002256.SZ,2.2900,2.3000,2.2900,2.2900,138300,316916.0000
2025-03-31 14:05:00,002256.SZ,2.2900,2.3000,2.2900,2.3000,307100,703624.0000
2025-03-31 14:10:00,002256.SZ,2.3000,2.3000,2.2900,2.3000,111100,255220.0000
2025-03-31 14:15:00,002256.SZ,2.3000,2.3000,2.2900,2.3000,87800,201920.0000
2025-03-31 14:20:00,002256.SZ,2.2900,2.3000,2.2900,2.3000,1035000,2380368.0000
2025-03-31 14:25:00,002256.SZ,2.3000,2.3100,2.3000,2.3100,94300,216932.0000
2025-03-31 14:30:00,002256.SZ,2.3100,2.3100,2.3000,2.3000,262600,605820.0000
2025-03-31 14:35:00,002256.SZ,2.3000,2.3100,2.3000,2.3000,96300,221776.0000
2025-03-31 14:40:00,002256.SZ,2.3000,2.3100,2.3000,2.3000,277100,638180.0000
2025-03-31 14:45:00,002256.SZ,2.3000,2.3100,2.3000,2.3100,269200,619608.0000
2025-03-31 14:50:00,002256.SZ,2.3000,2.3100,2.3000,2.3100,985400,2270240.0000
2025-03-31 14:55:00,002256.SZ,2.3000,2.3100,2.3000,2.3000,621800,1433320.0000
2025-03-31 15:00:00,002256.SZ,2.3000,2.3100,2.3000,2.3000,465800,1072028.0000
2025-04-01 09:35:00,002256.SZ,2.3100,2.3300,2.3100,2.3200,1198300,2782596.0000
2025-04-01 09:40:00,002256.SZ,2.3200,2.3300,2.3100,2.3200,1242000,2882594.0000
2025-04-01 09:45:00,002256.SZ,2.3300,2.3300,2.3100,2.3100,720400,1671075.0000
2025-04-01 09:50:00,002256.SZ,2.3200,2.3200,2.3100,2.3200,731700,1693425.0000
2025-04-01 09:55:00,002256.SZ,2.3200,2.3300,2.3100,2.3200,1187900,2755599.0000
2025-04-01 10:00:00,002256.SZ,2.3200,2.3400,2.3100,2.3400,2253200,5246875.0000
2025-04-01 10:05:00,002256.SZ,2.3400,2.3500,2.3300,2.3500,1107500,2593024.0000
2025-04-01 10:10:00,002256.SZ,2.3500,2.3500,2.3400,2.3500,546300,1282660.0000
2025-04-01 10:15:00,002256.SZ,2.3500,2.3500,2.3400,2.3400,870800,2039112.0000
2025-04-01 10:20:00,002256.SZ,2.3400,2.3500,2.3300,2.3400,710800,1664726.0000
2025-04-01 10:25:00,002256.SZ,2.3400,2.3400,2.3300,2.3400,204200,476238.0000
2025-04-01 10:30:00,002256.SZ,2.3400,2.3400,2.3300,2.3400,289000,675656.0000
2025-04-01 10:35:00,002256.SZ,2.3400,2.3400,2.3300,2.3300,216700,505698.0000
2025-04-01 10:40:00,002256.SZ,2.3400,2.3400,2.3300,2.3400,149800,350072.0000
2025-04-01 10:45:00,002256.SZ,2.3300,2.3400,2.3300,2.3400,65400,152838.0000
2025-04-01 10:50:00,002256.SZ,2.3300,2.3400,2.3300,2.3400,60200,140840.0000
2025-04-01 10:55:00,002256.SZ,2.3400,2.3400,2.3300,2.3400,90700,211870.0000
2025-04-01 11:00:00,002256.SZ,2.3300,2.3400,2.3300,2.3300,117800,274498.0000
2025-04-01 11:05:00,002256.SZ,2.3300,2.3400,2.3300,2.3300,91900,214360.0000
2025-04-01 11:10:00,002256.SZ,2.3300,2.3400,2.3300,2.3400,105000,245292.0000
2025-04-01 11:15:00,002256.SZ,2.3400,2.3400,2.3300,2.3400,1450400,3380076.0000
2025-04-01 11:20:00,002256.SZ,2.3400,2.3400,2.3300,2.3400,476100,1110066.0000
2025-04-01 11:25:00,002256.SZ,2.3400,2.3500,2.3300,2.3500,3501800,8213018.0000
2025-04-01 11:30:00,002256.SZ,2.3400,2.3500,2.3400,2.3500,125800,295520.0000
2025-04-01 13:05:00,002256.SZ,2.3400,2.3500,2.3300,2.3400,941500,2199960.0000
2025-04-01 13:10:00,002256.SZ,2.3400,2.3400,2.3300,2.3400,292000,680576.0000
2025-04-01 13:15:00,002256.SZ,2.3300,2.3400,2.3300,2.3400,80700,188648.0000
2025-04-01 13:20:00,002256.SZ,2.3400,2.3400,2.3300,2.3300,140300,327680.0000
2025-04-01 13:25:00,002256.SZ,2.3400,2.3400,2.3300,2.3300,189200,441236.0000
2025-04-01 13:30:00,002256.SZ,2.3300,2.3400,2.3300,2.3300,66400,154884.0000
2025-04-01 13:35:00,002256.SZ,2.3300,2.3400,2.3300,2.3300,110600,257772.0000
2025-04-01 13:40:00,002256.SZ,2.3300,2.3300,2.3200,2.3200,693900,1616700.0000
2025-04-01 13:45:00,002256.SZ,2.3300,2.3300,2.3200,2.3200,67700,157436.0000
2025-04-01 13:50:00,002256.SZ,2.3300,2.3300,2.3200,2.3200,330700,770296.0000
2025-04-01 13:55:00,002256.SZ,2.3300,2.3300,2.3200,2.3300,91300,212680.0000
2025-04-01 14:00:00,002256.SZ,2.3300,2.3300,2.3200,2.3300,170400,396760.0000
2025-04-01 14:05:00,002256.SZ,2.3200,2.3300,2.3200,2.3300,143800,334436.0000
2025-04-01 14:10:00,002256.SZ,2.3300,2.3300,2.3200,2.3300,133100,309768.0000
2025-04-01 14:15:00,002256.SZ,2.3200,2.3300,2.3200,2.3300,54800,127192.0000
2025-04-01 14:20:00,002256.SZ,2.3300,2.3300,2.3200,2.3200,76800,178504.0000
2025-04-01 14:25:00,002256.SZ,2.3300,2.3300,2.3200,2.3300,147500,343452.0000
2025-04-01 14:30:00,002256.SZ,2.3300,2.3400,2.3200,2.3400,457500,1065492.0000
2025-04-01 14:35:00,002256.SZ,2.3300,2.3400,2.3300,2.3400,114800,268392.0000
2025-04-01 14:40:00,002256.SZ,2.3300,2.3400,2.3300,2.3400,66500,155008.0000
2025-04-01 14:45:00,002256.SZ,2.3300,2.3400,2.3300,2.3400,275000,642332.0000
2025-04-01 14:50:00,002256.SZ,2.3400,2.3500,2.3300,2.3400,1661800,3889292.0000
2025-04-01 14:55:00,002256.SZ,2.3400,2.3500,2.3400,2.3500,553500,1297520.0000
2025-04-01 15:00:00,002256.SZ,2.3400,2.3500,2.3400,2.3400,627400,1470720.0000
2025-04-02 09:35:00,002256.SZ,2.3400,2.3400,2.3200,2.3200,979800,2279779.0000
2025-04-02 09:40:00,002256.SZ,2.3200,2.3300,2.3200,2.3200,301000,698480.0000
2025-04-02 09:45:00,002256.SZ,2.3200,2.3300,2.3200,2.3200,178000,413257.0000
2025-04-02 09:50:00,002256.SZ,2.3200,2.3300,2.3200,2.3200,363300,843568.0000
2025-04-02 09:55:00,002256.SZ,2.3300,2.3300,2.3200,2.3200,316200,735166.0000
2025-04-02 10:00:00,002256.SZ,2.3200,2.3300,2.3200,2.3200,178700,415518.0000
2025-04-02 10:05:00,002256.SZ,2.3200,2.3400,2.3200,2.3400,613000,1427946.0000
2025-04-02 10:10:00,002256.SZ,2.3300,2.3300,2.3200,2.3200,990200,2306817.0000
2025-04-02 10:15:00,002256.SZ,2.3300,2.3300,2.3200,2.3300,157200,365864.0000
2025-04-02 10:20:00,002256.SZ,2.3200,2.3300,2.3200,2.3300,829400,1930919.0000
2025-04-02 10:25:00,002256.SZ,2.3400,2.3400,2.3300,2.3300,161500,376712.0000
2025-04-02 10:30:00,002256.SZ,2.3300,2.3400,2.3200,2.3300,724300,1687624.0000
2025-04-02 10:35:00,002256.SZ,2.3300,2.3300,2.3200,2.3200,58300,135390.0000
2025-04-02 10:40:00,002256.SZ,2.3200,2.3300,2.3200,2.3200,96700,224974.0000
2025-04-02 10:45:00,002256.SZ,2.3200,2.3400,2.3200,2.3300,666900,1554364.0000
2025-04-02 10:50:00,002256.SZ,2.3300,2.3400,2.3300,2.3400,71100,165965.0000
2025-04-02 10:55:00,002256.SZ,2.3300,2.3400,2.3200,2.3400,227400,529578.0000
2025-04-02 11:00:00,002256.SZ,2.3400,2.3400,2.3200,2.3300,172000,400852.0000
2025-04-02 11:05:00,002256.SZ,2.3300,2.3300,2.3200,2.3200,29300,68216.0000
2025-04-02 11:10:00,002256.SZ,2.3300,2.3300,2.3200,2.3300,276200,642315.0000
2025-04-02 11:15:00,002256.SZ,2.3300,2.3300,2.3200,2.3300,198900,462728.0000
2025-04-02 11:20:00,002256.SZ,2.3300,2.3300,2.3200,2.3300,599200,1390194.0000
2025-04-02 11:25:00,002256.SZ,2.3300,2.3300,2.3200,2.3200,146700,341030.0000
2025-04-02 11:30:00,002256.SZ,2.3200,2.3300,2.3200,2.3200,53300,123732.0000
2025-04-02 13:05:00,002256.SZ,2.3200,2.3300,2.3200,2.3200,76500,177952.0000
2025-04-02 13:10:00,002256.SZ,2.3200,2.3300,2.3200,2.3200,103100,239292.0000
2025-04-02 13:15:00,002256.SZ,2.3200,2.3300,2.3200,2.3300,52000,120652.0000
2025-04-02 13:20:00,002256.SZ,2.3300,2.3300,2.3200,2.3200,249900,579800.0000
2025-04-02 13:25:00,002256.SZ,2.3200,2.3300,2.3200,2.3200,154800,359344.0000
2025-04-02 13:30:00,002256.SZ,2.3300,2.3400,2.3200,2.3300,1106100,2576908.0000
2025-04-02 13:35:00,002256.SZ,2.3300,2.3400,2.3200,2.3300,366000,853356.0000
2025-04-02 13:40:00,002256.SZ,2.3200,2.3300,2.3200,2.3200,50200,116680.0000
2025-04-02 13:45:00,002256.SZ,2.3200,2.3300,2.3200,2.3200,49600,115074.0000
2025-04-02 13:50:00,002256.SZ,2.3200,2.3300,2.3200,2.3200,41700,96916.0000
2025-04-02 13:55:00,002256.SZ,2.3300,2.3300,2.3200,2.3200,49400,114810.0000
2025-04-02 14:00:00,002256.SZ,2.3300,2.3300,2.3200,2.3200,134400,312820.0000
2025-04-02 14:05:00,002256.SZ,2.3300,2.3300,2.3200,2.3200,133400,309960.0000
2025-04-02 14:10:00,002256.SZ,2.3200,2.3300,2.3200,2.3200,212400,492808.0000
2025-04-02 14:15:00,002256.SZ,2.3200,2.3300,2.3200,2.3300,118500,275080.0000
2025-04-02 14:20:00,002256.SZ,2.3200,2.3300,2.3200,2.3200,149700,347376.0000
2025-04-02 14:25:00,002256.SZ,2.3300,2.3300,2.3200,2.3200,138800,322284.0000
2025-04-02 14:30:00,002256.SZ,2.3300,2.3300,2.3200,2.3200,139300,323424.0000
2025-04-02 14:35:00,002256.SZ,2.3200,2.3300,2.3200,2.3200,580600,1347052.0000
2025-04-02 14:40:00,002256.SZ,2.3200,2.3300,2.3200,2.3200,258500,600304.0000
2025-04-02 14:45:00,002256.SZ,2.3200,2.3300,2.3200,2.3200,635100,1473470.0000
2025-04-02 14:50:00,002256.SZ,2.3200,2.3300,2.3200,2.3200,516100,1198910.0000
2025-04-02 14:55:00,002256.SZ,2.3300,2.3300,2.3100,2.3100,600900,1393828.0000
2025-04-02 15:00:00,002256.SZ,2.3200,2.3300,2.3100,2.3100,715600,1657624.0000
2025-04-03 09:35:00,002256.SZ,2.3200,2.3300,2.3200,2.3200,1203200,2794547.0000
2025-04-03 09:40:00,002256.SZ,2.3300,2.3300,2.3200,2.3200,655400,1522152.0000
2025-04-03 09:45:00,002256.SZ,2.3200,2.3300,2.3200,2.3200,427700,994619.0000
2025-04-03 09:50:00,002256.SZ,2.3200,2.3300,2.3200,2.3300,699000,1626395.0000
2025-04-03 09:55:00,002256.SZ,2.3200,2.3300,2.3200,2.3200,275400,640997.0000
2025-04-03 10:00:00,002256.SZ,2.3300,2.3300,2.3200,2.3200,187200,434461.0000
2025-04-03 10:05:00,002256.SZ,2.3200,2.3300,2.3100,2.3300,1423300,3302216.0000
2025-04-03 10:10:00,002256.SZ,2.3200,2.3300,2.3100,2.3100,254600,590296.0000
2025-04-03 10:15:00,002256.SZ,2.3200,2.3300,2.3100,2.3200,1190200,2766144.0000
2025-04-03 10:20:00,002256.SZ,2.3300,2.3400,2.3200,2.3300,1912700,4458537.0000
2025-04-03 10:25:00,002256.SZ,2.3300,2.3300,2.3200,2.3300,339600,791320.0000
2025-04-03 10:30:00,002256.SZ,2.3300,2.3300,2.3200,2.3300,487400,1132764.0000
2025-04-03 10:35:00,002256.SZ,2.3300,2.3300,2.3200,2.3300,80000,186260.0000
2025-04-03 10:40:00,002256.SZ,2.3300,2.3300,2.3200,2.3300,77600,180458.0000
2025-04-03 10:45:00,002256.SZ,2.3200,2.3300,2.3200,2.3200,29900,69538.0000
2025-04-03 10:50:00,002256.SZ,2.3300,2.3300,2.3200,2.3300,98200,228420.0000
2025-04-03 10:55:00,002256.SZ,2.3200,2.3300,2.3200,2.3200,1126800,2615008.0000
2025-04-03 11:00:00,002256.SZ,2.3200,2.3200,2.3100,2.3100,131200,304168.0000
2025-04-03 11:05:00,002256.SZ,2.3200,2.3200,2.3100,2.3100,47200,109426.0000
2025-04-03 11:10:00,002256.SZ,2.3200,2.3200,2.3100,2.3200,192400,446236.0000
2025-04-03 11:15:00,002256.SZ,2.3200,2.3200,2.3100,2.3100,90500,209874.0000
2025-04-03 11:20:00,002256.SZ,2.3100,2.3200,2.3100,2.3200,53500,123818.0000
2025-04-03 11:25:00,002256.SZ,2.3100,2.3200,2.3100,2.3100,22400,51948.0000
2025-04-03 11:30:00,002256.SZ,2.3100,2.3300,2.3100,2.3200,355500,824558.0000
2025-04-03 13:05:00,002256.SZ,2.3300,2.3300,2.3200,2.3200,61100,141848.0000
2025-04-03 13:10:00,002256.SZ,2.3200,2.3200,2.3100,2.3200,173200,401472.0000
2025-04-03 13:15:00,002256.SZ,2.3200,2.3200,2.3100,2.3200,90400,209448.0000
2025-04-03 13:20:00,002256.SZ,2.3200,2.3200,2.3100,2.3100,107100,247928.0000
2025-04-03 13:25:00,002256.SZ,2.3200,2.3200,2.3100,2.3200,160100,371270.0000
2025-04-03 13:30:00,002256.SZ,2.3100,2.3200,2.3100,2.3100,110100,255114.0000
2025-04-03 13:35:00,002256.SZ,2.3200,2.3200,2.3100,2.3100,87100,201860.0000
2025-04-03 13:40:00,002256.SZ,2.3200,2.3200,2.3100,2.3200,133800,310078.0000
2025-04-03 13:45:00,002256.SZ,2.3200,2.3300,2.3100,2.3100,659800,1531074.0000
2025-04-03 13:50:00,002256.SZ,2.3100,2.3200,2.3100,2.3200,48400,112212.0000
2025-04-03 13:55:00,002256.SZ,2.3200,2.3300,2.3200,2.3300,305700,709800.0000
2025-04-03 14:00:00,002256.SZ,2.3200,2.3300,2.3100,2.3300,919800,2138862.0000
2025-04-03 14:05:00,002256.SZ,2.3300,2.3300,2.3200,2.3200,69900,162730.0000
2025-04-03 14:10:00,002256.SZ,2.3200,2.3300,2.3200,2.3200,296000,689196.0000
2025-04-03 14:15:00,002256.SZ,2.3300,2.3300,2.3200,2.3200,21200,49196.0000
2025-04-03 14:20:00,002256.SZ,2.3300,2.3300,2.3200,2.3300,57500,133604.0000
2025-04-03 14:25:00,002256.SZ,2.3300,2.3300,2.3200,2.3200,72700,168756.0000
2025-04-03 14:30:00,002256.SZ,2.3300,2.3300,2.3200,2.3200,45800,106316.0000
2025-04-03 14:35:00,002256.SZ,2.3300,2.3300,2.3200,2.3200,122100,283564.0000
2025-04-03 14:40:00,002256.SZ,2.3200,2.3300,2.3200,2.3300,117600,273048.0000
2025-04-03 14:45:00,002256.SZ,2.3300,2.3300,2.3200,2.3300,257900,600348.0000
2025-04-03 14:50:00,002256.SZ,2.3300,2.3300,2.3200,2.3300,188400,438276.0000
2025-04-03 14:55:00,002256.SZ,2.3300,2.3300,2.3200,2.3300,473900,1102016.0000
2025-04-03 15:00:00,002256.SZ,2.3300,2.3300,2.3200,2.3200,619600,1438864.0000
2025-04-07 09:35:00,002256.SZ,2.2200,2.2200,2.1500,2.1800,8365100,18306964.0000
2025-04-07 09:40:00,002256.SZ,2.1700,2.1800,2.0900,2.0900,4958100,10599188.0000
2025-04-07 09:45:00,002256.SZ,2.1000,2.1100,2.0900,2.1100,3828400,8027132.0000
2025-04-07 09:50:00,002256.SZ,2.1000,2.1100,2.0900,2.1000,2493800,5230588.0000
2025-04-07 09:55:00,002256.SZ,2.1000,2.1000,2.0900,2.0900,3078300,6436648.0000
2025-04-07 10:00:00,002256.SZ,2.0900,2.1000,2.0900,2.0900,2809800,5876680.0000
2025-04-07 10:05:00,002256.SZ,2.1000,2.1200,2.0900,2.1200,1121000,2358976.0000
2025-04-07 10:10:00,002256.SZ,2.1200,2.1300,2.1100,2.1300,893900,1898692.0000
2025-04-07 10:15:00,002256.SZ,2.1200,2.1300,2.1100,2.1100,1012500,2143476.0000
2025-04-07 10:20:00,002256.SZ,2.1100,2.1200,2.1100,2.1200,298100,630672.0000
2025-04-07 10:25:00,002256.SZ,2.1200,2.1200,2.1100,2.1100,271800,575560.0000
2025-04-07 10:30:00,002256.SZ,2.1100,2.1200,2.1100,2.1200,227400,480940.0000
2025-04-07 10:35:00,002256.SZ,2.1100,2.1200,2.1100,2.1200,249700,528620.0000
2025-04-07 10:40:00,002256.SZ,2.1200,2.1200,2.1100,2.1200,945200,1996880.0000
2025-04-07 10:45:00,002256.SZ,2.1100,2.1200,2.1000,2.1000,669900,1409880.0000
2025-04-07 10:50:00,002256.SZ,2.1100,2.1100,2.1000,2.1100,321800,677192.0000
2025-04-07 10:55:00,002256.SZ,2.1000,2.1100,2.1000,2.1100,355900,748088.0000
2025-04-07 11:00:00,002256.SZ,2.1000,2.1100,2.1000,2.1000,85400,179504.0000
2025-04-07 11:05:00,002256.SZ,2.1100,2.1100,2.1000,2.1100,1013400,2128512.0000
2025-04-07 11:10:00,002256.SZ,2.1000,2.1100,2.0900,2.1000,589100,1235632.0000
2025-04-07 11:15:00,002256.SZ,2.0900,2.1000,2.0900,2.0900,171400,358568.0000
2025-04-07 11:20:00,002256.SZ,2.0900,2.1000,2.0900,2.1000,714200,1492888.0000
2025-04-07 11:25:00,002256.SZ,2.0900,2.1000,2.0900,2.0900,377900,790632.0000
2025-04-07 11:30:00,002256.SZ,2.0900,2.1000,2.0900,2.1000,241300,505440.0000
2025-04-07 13:05:00,002256.SZ,2.1000,2.1000,2.0900,2.0900,1497800,3135232.0000
2025-04-07 13:10:00,002256.SZ,2.1000,2.1000,2.0900,2.0900,1305500,2730040.0000
2025-04-07 13:15:00,002256.SZ,2.0900,2.0900,2.0900,2.0900,252600,527936.0000
2025-04-07 13:20:00,002256.SZ,2.0900,2.0900,2.0900,2.0900,102100,213384.0000
2025-04-07 13:25:00,002256.SZ,2.0900,2.0900,2.0900,2.0900,105200,219872.0000
2025-04-07 13:30:00,002256.SZ,2.0900,2.0900,2.0900,2.0900,89900,187888.0000
2025-04-07 13:35:00,002256.SZ,2.0900,2.0900,2.0900,2.0900,55200,115368.0000
2025-04-07 13:40:00,002256.SZ,2.0900,2.0900,2.0900,2.0900,77800,162600.0000
2025-04-07 13:45:00,002256.SZ,2.0900,2.0900,2.0900,2.0900,32200,67304.0000
2025-04-07 13:50:00,002256.SZ,2.0900,2.0900,2.0900,2.0900,44300,92584.0000
2025-04-07 13:55:00,002256.SZ,2.0900,2.0900,2.0900,2.0900,45800,95720.0000
2025-04-07 14:00:00,002256.SZ,2.0900,2.0900,2.0900,2.0900,73100,152784.0000
2025-04-07 14:05:00,002256.SZ,2.0900,2.0900,2.0900,2.0900,55300,115576.0000
2025-04-07 14:10:00,002256.SZ,2.0900,2.0900,2.0900,2.0900,12100,25288.0000
2025-04-07 14:15:00,002256.SZ,2.0900,2.0900,2.0900,2.0900,41600,86944.0000
2025-04-07 14:20:00,002256.SZ,2.0900,2.0900,2.0900,2.0900,49300,103032.0000
2025-04-07 14:25:00,002256.SZ,2.0900,2.0900,2.0900,2.0900,33700,70440.0000
2025-04-07 14:30:00,002256.SZ,2.0900,2.0900,2.0900,2.0900,42700,89240.0000
2025-04-07 14:35:00,002256.SZ,2.0900,2.0900,2.0900,2.0900,201300,420712.0000
2025-04-07 14:40:00,002256.SZ,2.0900,2.0900,2.0900,2.0900,174300,364288.0000
2025-04-07 14:45:00,002256.SZ,2.0900,2.0900,2.0900,2.0900,41600,86944.0000
2025-04-07 14:50:00,002256.SZ,2.0900,2.0900,2.0900,2.0900,93300,195000.0000
2025-04-07 14:55:00,002256.SZ,2.0900,2.0900,2.0900,2.0900,153300,320400.0000
2025-04-07 15:00:00,002256.SZ,2.0900,2.0900,2.0900,2.0900,94900,198336.0000
2025-04-08 09:35:00,002256.SZ,1.9800,2.0700,1.9800,2.0300,6901300,13922925.0000
2025-04-08 09:40:00,002256.SZ,2.0300,2.0500,2.0300,2.0500,2985300,6086545.0000
2025-04-08 09:45:00,002256.SZ,2.0400,2.0500,2.0100,2.0200,2791400,5668162.0000
2025-04-08 09:50:00,002256.SZ,2.0100,2.0200,1.9900,2.0000,3255400,6525246.0000
2025-04-08 09:55:00,002256.SZ,2.0100,2.0100,1.9900,2.0100,1822500,3641558.0000
2025-04-08 10:00:00,002256.SZ,2.0000,2.0100,2.0000,2.0100,1175800,2360476.0000
2025-04-08 10:05:00,002256.SZ,2.0200,2.0200,2.0000,2.0100,514500,1034424.0000
2025-04-08 10:10:00,002256.SZ,2.0100,2.0200,2.0000,2.0200,629200,1261764.0000
2025-04-08 10:15:00,002256.SZ,2.0200,2.0300,2.0100,2.0300,601500,1214560.0000
2025-04-08 10:20:00,002256.SZ,2.0300,2.0300,2.0200,2.0300,423600,857028.0000
2025-04-08 10:25:00,002256.SZ,2.0300,2.0300,2.0100,2.0200,883000,1783668.0000
2025-04-08 10:30:00,002256.SZ,2.0200,2.0200,2.0100,2.0200,369300,745256.0000
2025-04-08 10:35:00,002256.SZ,2.0200,2.0200,2.0100,2.0100,179400,361636.0000
2025-04-08 10:40:00,002256.SZ,2.0200,2.0200,2.0100,2.0200,255400,515200.0000
2025-04-08 10:45:00,002256.SZ,2.0200,2.0200,2.0100,2.0200,226100,456432.0000
2025-04-08 10:50:00,002256.SZ,2.0200,2.0200,2.0100,2.0200,77900,157328.0000
2025-04-08 10:55:00,002256.SZ,2.0200,2.0200,2.0100,2.0200,418100,842848.0000
2025-04-08 11:00:00,002256.SZ,2.0200,2.0200,2.0100,2.0200,165800,333736.0000
2025-04-08 11:05:00,002256.SZ,2.0100,2.0200,2.0100,2.0200,227800,458392.0000
2025-04-08 11:10:00,002256.SZ,2.0200,2.0200,2.0100,2.0100,166700,336628.0000
2025-04-08 11:15:00,002256.SZ,2.0100,2.0200,2.0100,2.0200,160100,322976.0000
2025-04-08 11:20:00,002256.SZ,2.0200,2.0300,2.0100,2.0200,502100,1012260.0000
2025-04-08 11:25:00,002256.SZ,2.0200,2.0300,2.0200,2.0200,301800,609748.0000
2025-04-08 11:30:00,002256.SZ,2.0100,2.0300,2.0100,2.0300,163100,328968.0000
2025-04-08 13:05:00,002256.SZ,2.0300,2.0400,2.0200,2.0300,1100700,2233712.0000
2025-04-08 13:10:00,002256.SZ,2.0300,2.0300,2.0200,2.0200,558600,1132452.0000
2025-04-08 13:15:00,002256.SZ,2.0300,2.0300,2.0200,2.0200,328000,662632.0000
2025-04-08 13:20:00,002256.SZ,2.0200,2.0200,2.0100,2.0100,437200,882312.0000
2025-04-08 13:25:00,002256.SZ,2.0200,2.0200,2.0100,2.0200,224300,452744.0000
2025-04-08 13:30:00,002256.SZ,2.0200,2.0200,2.0100,2.0200,209400,422648.0000
2025-04-08 13:35:00,002256.SZ,2.0200,2.0200,2.0100,2.0100,330500,667064.0000
2025-04-08 13:40:00,002256.SZ,2.0100,2.0200,2.0100,2.0100,101100,203752.0000
2025-04-08 13:45:00,002256.SZ,2.0200,2.0200,2.0100,2.0200,200000,402772.0000
2025-04-08 13:50:00,002256.SZ,2.0200,2.0200,2.0100,2.0100,820500,1652308.0000
2025-04-08 13:55:00,002256.SZ,2.0100,2.0200,2.0000,2.0100,1972200,3964084.0000
2025-04-08 14:00:00,002256.SZ,2.0000,2.0100,2.0000,2.0100,369000,739340.0000
2025-04-08 14:05:00,002256.SZ,2.0000,2.0100,2.0000,2.0100,428600,858956.0000
2025-04-08 14:10:00,002256.SZ,2.0100,2.0100,2.0000,2.0000,333700,668320.0000
2025-04-08 14:15:00,002256.SZ,2.0000,2.0100,2.0000,2.0100,1046600,2102148.0000
2025-04-08 14:20:00,002256.SZ,2.0100,2.0100,2.0000,2.0000,553200,1111008.0000
2025-04-08 14:25:00,002256.SZ,2.0000,2.0100,2.0000,2.0000,578600,1162056.0000
2025-04-08 14:30:00,002256.SZ,2.0000,2.0200,2.0000,2.0200,380400,765232.0000
2025-04-08 14:35:00,002256.SZ,2.0200,2.0200,2.0100,2.0100,197500,397816.0000
